"index","s","d","p","q","n","rep","mean","vara","seed","phi","theta"
51,0,0,1,0,1140,1,-313,1.13268896318286,40,"0.89","0"
52,0,0,1,0,435,2,645,2.8628443943526,41,"0.89","0"
53,0,0,1,0,216,3,152,2.15523247373001,42,"0.89","0"
54,0,0,1,0,771,4,-737,11.5646950337621,43,"0.89","0"
55,0,0,1,0,600,5,621,2.01326435974245,44,"0.89","0"
56,0,0,1,0,90,1,-971,21.3070677984883,40,"0.88","0"
57,0,0,1,0,167,2,-213,1.13808632887059,41,"0.88","0"
58,0,0,1,0,299,3,705,10.0158278364821,42,"0.88","0"
59,0,0,1,0,559,4,2,0.0294721337880037,43,"0.88","0"
60,0,0,1,0,349,5,-693,1.67251081063692,44,"0.88","0"
61,0,0,1,0,1666,1,37,0.416918885379047,40,"0.87","0"
62,0,0,1,0,1092,2,-692,5.29585670828051,41,"0.87","0"
63,0,0,1,0,595,3,-269,0.519799285479748,42,"0.87","0"
64,0,0,1,0,25,4,234,0.101412303337213,43,"0.87","0"
65,0,0,1,0,1114,5,-185,1.04954045267423,44,"0.87","0"
66,0,0,1,0,796,1,505,7.14348591655907,40,"0.86","0"
67,0,0,1,0,231,2,-952,12.9865161958029,41,"0.86","0"
68,0,0,1,0,91,3,-382,2.72650150624057,42,"0.86","0"
69,0,0,1,0,1002,4,-472,4.16546487931479,43,"0.86","0"
70,0,0,1,0,540,5,-373,4.80846646332101,44,"0.86","0"
71,0,0,1,0,877,1,377,2.46506201025001,40,"0.85","0"
72,0,0,1,0,797,2,321,1.05186912894069,41,"0.85","0"
73,0,0,1,0,1778,3,-254,3.6853882351694,42,"0.85","0"
74,0,0,1,0,875,4,663,6.73952897100483,43,"0.85","0"
75,0,0,1,0,76,5,-960,5.06827892523444,44,"0.85","0"
76,0,0,1,0,342,1,214,0.519893843276115,40,"0.84","0"
77,0,0,1,0,99,2,404,7.05687435767564,41,"0.84","0"
78,0,0,1,0,1476,3,-94,0.31112097776346,42,"0.84","0"
79,0,0,1,0,298,4,-440,5.98804272980381,43,"0.84","0"
80,0,0,1,0,240,5,-487,0.127226045808004,44,"0.84","0"
81,0,0,1,0,126,1,-428,0.337276951588108,40,"0.83","0"
82,0,0,1,0,72,2,-800,4.14265201662632,41,"0.83","0"
83,0,0,1,0,163,3,348,1.3925495830211,42,"0.83","0"
84,0,0,1,0,1166,4,-508,2.08090363589977,43,"0.83","0"
85,0,0,1,0,202,5,-589,0.722816103057461,44,"0.83","0"
86,0,0,1,0,267,1,-680,2.85556280224535,40,"0.82","0"
87,0,0,1,0,500,2,-699,0.00821857823827344,41,"0.82","0"
88,0,0,1,0,86,3,343,0.31930888101267,42,"0.82","0"
89,0,0,1,0,47,4,-614,0.262893739236624,43,"0.82","0"
90,0,0,1,0,524,5,945,0.872218543587421,44,"0.82","0"
91,0,0,1,0,502,1,-86,0.903584629845659,40,"0.81","0"
92,0,0,1,0,1224,2,752,4.98446570475468,41,"0.81","0"
93,0,0,1,0,686,3,435,4.16391157264057,42,"0.81","0"
94,0,0,1,0,34,4,753,6.10955960774503,43,"0.81","0"
95,0,0,1,0,291,5,-25,0.52696344675583,44,"0.81","0"
96,0,0,1,0,538,1,817,1.25696882112692,40,"0.8","0"
97,0,0,1,0,456,2,742,0.568028187049651,41,"0.8","0"
98,0,0,1,0,309,3,576,0.866947053154015,42,"0.8","0"
99,0,0,1,0,1056,4,633,0.374291924372173,43,"0.8","0"
100,0,0,1,0,430,5,-290,0.861454306491594,44,"0.8","0"
101,0,0,1,0,640,1,823,1.40009953926892,40,"0.79","0"
102,0,0,1,0,163,2,2,0.00280436574708284,41,"0.79","0"
103,0,0,1,0,152,3,955,4.68728819593832,42,"0.79","0"
104,0,0,1,0,924,4,191,3.17562215817449,43,"0.79","0"
105,0,0,1,0,289,5,831,10.3401311833052,44,"0.79","0"
106,0,0,1,0,874,1,-533,9.45498112861979,40,"0.78","0"
107,0,0,1,0,378,2,-864,8.6496356084276,41,"0.78","0"
108,0,0,1,0,1369,3,-379,5.73361264736473,42,"0.78","0"
109,0,0,1,0,564,4,468,0.532334132350618,43,"0.78","0"
110,0,0,1,0,181,5,-84,0.939182174789121,44,"0.78","0"
111,0,0,1,0,54,1,-52,0.659059934269555,40,"0.77","0"
112,0,0,1,0,302,2,-373,6.60598559271579,41,"0.77","0"
113,0,0,1,0,607,3,335,0.763549500988381,42,"0.77","0"
114,0,0,1,0,426,4,215,0.697278685397479,43,"0.77","0"
115,0,0,1,0,187,5,-657,3.99951643799534,44,"0.77","0"
116,0,0,1,0,151,1,923,6.58503832626292,40,"0.76","0"
117,0,0,1,0,333,2,865,1.60501639111682,41,"0.76","0"
118,0,0,1,0,590,3,-985,20.4910545848354,42,"0.76","0"
119,0,0,1,0,640,4,478,5.40051080517293,43,"0.76","0"
120,0,0,1,0,64,5,216,1.60472566539842,44,"0.76","0"
121,0,0,1,0,202,1,527,11.5270904047253,40,"0.75","0"
122,0,0,1,0,635,2,-241,3.93388554728913,41,"0.75","0"
123,0,0,1,0,622,3,802,7.8733564835846,42,"0.75","0"
124,0,0,1,0,553,4,-924,4.92337346056957,43,"0.75","0"
125,0,0,1,0,888,5,34,0.249441042472782,44,"0.75","0"
126,0,0,1,0,965,1,-361,2.64010847692585,40,"0.74","0"
127,0,0,1,0,168,2,-192,4.56373809718519,41,"0.74","0"
128,0,0,1,0,119,3,-862,6.30212551063122,42,"0.74","0"
129,0,0,1,0,492,4,369,0.462409950059214,43,"0.74","0"
130,0,0,1,0,1287,5,123,1.19399147313502,44,"0.74","0"
131,0,0,1,0,511,1,972,20.6339802183789,40,"0.73","0"
132,0,0,1,0,1224,2,752,4.98446570475468,41,"0.73","0"
133,0,0,1,0,1267,3,181,0.196412833644342,42,"0.73","0"
134,0,0,1,0,563,4,-595,1.90782780742503,43,"0.73","0"
135,0,0,1,0,178,5,143,1.06593392197218,44,"0.73","0"
136,0,0,1,0,693,1,-397,4.37817629579801,40,"0.72","0"
137,0,0,1,0,290,2,348,3.14952077258101,41,"0.72","0"
138,0,0,1,0,89,3,-833,3.60115707658999,42,"0.72","0"
139,0,0,1,0,883,4,381,0.164727309125289,43,"0.72","0"
140,0,0,1,0,125,5,499,0.197109894751022,44,"0.72","0"
141,0,0,1,0,38,1,659,3.37950715151746,40,"0.71","0"
142,0,0,1,0,300,2,-556,0.809062496202677,41,"0.71","0"
143,0,0,1,0,101,3,-275,2.37466320087484,42,"0.71","0"
144,0,0,1,0,1255,4,-254,1.32536207712492,43,"0.71","0"
145,0,0,1,0,854,5,889,22.6338547630507,44,"0.71","0"
146,0,0,1,0,78,1,776,13.9796409995253,40,"0.7","0"
147,0,0,1,0,830,2,-181,1.79041606917027,41,"0.7","0"
148,0,0,1,0,325,3,651,0.838308321477283,42,"0.7","0"
149,0,0,1,0,275,4,88,0.759224556741707,43,"0.7","0"
150,0,0,1,0,442,5,-452,0.382367580414875,44,"0.7","0"
151,0,0,1,0,384,1,-403,5.78012881121345,40,"0.69","0"
152,0,0,1,0,200,2,-871,8.65731486699073,41,"0.69","0"
153,0,0,1,0,1029,3,237,0.5391826192296,42,"0.69","0"
154,0,0,1,0,333,4,188,1.65257343909884,43,"0.69","0"
155,0,0,1,0,39,5,-798,0.345030455942968,44,"0.69","0"
156,0,0,1,0,700,1,98,0.0747814186961917,40,"0.68","0"
157,0,0,1,0,123,2,447,6.76794758413774,41,"0.68","0"
158,0,0,1,0,1067,3,406,0.293979479720628,42,"0.68","0"
159,0,0,1,0,339,4,924,1.61298248358904,43,"0.68","0"
160,0,0,1,0,849,5,181,1.03051156564993,44,"0.68","0"
161,0,0,1,0,408,1,-704,4.49365865548878,40,"0.67","0"
162,0,0,1,0,360,2,-244,1.95489845975474,41,"0.67","0"
163,0,0,1,0,45,3,-498,1.38188947781299,42,"0.67","0"
164,0,0,1,0,172,4,893,3.23925405155759,43,"0.67","0"
165,0,0,1,0,314,5,-387,1.64084293974067,44,"0.67","0"
166,0,0,1,0,1617,1,-827,1.18753194348648,40,"0.66","0"
167,0,0,1,0,124,2,138,2.20095149011886,41,"0.66","0"
168,0,0,1,0,1067,3,406,0.293979479720628,42,"0.66","0"
169,0,0,1,0,880,4,255,3.21411683993808,43,"0.66","0"
170,0,0,1,0,81,5,-913,15.2251710605793,44,"0.66","0"
171,0,0,1,0,1218,1,375,6.31838728677617,40,"0.65","0"
172,0,0,1,0,1331,2,-154,0.902994166164755,41,"0.65","0"
173,0,0,1,0,593,3,801,13.0450561828076,42,"0.65","0"
174,0,0,1,0,1501,4,154,1.5413265884163,43,"0.65","0"
175,0,0,1,0,31,5,47,0.410146758464954,44,"0.65","0"
176,0,0,1,0,140,1,-224,1.84798174243302,40,"0.64","0"
177,0,0,1,0,21,2,142,1.14990313237731,41,"0.64","0"
178,0,0,1,0,212,3,477,2.83438869832216,42,"0.64","0"
179,0,0,1,0,810,4,-63,0.806554836875444,43,"0.64","0"
180,0,0,1,0,690,5,-96,1.10260647366507,44,"0.64","0"
181,0,0,1,0,1818,1,805,3.07498784149983,40,"0.63","0"
182,0,0,1,0,145,2,-965,7.73730792074143,41,"0.63","0"
183,0,0,1,0,897,3,-825,0.762999744590276,42,"0.63","0"
184,0,0,1,0,796,4,-103,0.647667332438931,43,"0.63","0"
185,0,0,1,0,1635,5,-509,1.01659185744619,44,"0.63","0"
186,0,0,1,0,440,1,233,0.854913924083905,40,"0.62","0"
187,0,0,1,0,187,2,51,0.38329187586023,41,"0.62","0"
188,0,0,1,0,33,3,-73,0.0042340415610572,42,"0.62","0"
189,0,0,1,0,482,4,-396,4.1832189161568,43,"0.62","0"
190,0,0,1,0,340,5,891,10.893196348975,44,"0.62","0"
191,0,0,1,0,437,1,-901,2.95780779170431,40,"0.61","0"
192,0,0,1,0,799,2,926,13.7890151827373,41,"0.61","0"
193,0,0,1,0,188,3,-158,0.878655246782572,42,"0.61","0"
194,0,0,1,0,1255,4,-497,0.727968956184383,43,"0.61","0"
195,0,0,1,0,804,5,580,4.68364397342914,44,"0.61","0"
196,0,0,1,0,1401,1,470,0.293554790575562,40,"0.6","0"
197,0,0,1,0,164,2,-448,0.599887014849419,41,"0.6","0"
198,0,0,1,0,690,3,-618,4.65164017136333,42,"0.6","0"
199,0,0,1,0,191,4,541,0.66773753064719,43,"0.6","0"
200,0,0,1,0,1011,5,-120,0.356092105547556,44,"0.6","0"
201,0,0,1,0,804,1,-396,1.58940986005134,40,"0.59","0"
202,0,0,1,0,279,2,802,7.544620103609,41,"0.59","0"
203,0,0,1,0,51,3,467,8.53815699190747,42,"0.59","0"
204,0,0,1,0,158,4,-845,8.38825171887521,43,"0.59","0"
205,0,0,1,0,463,5,437,1.42325599404111,44,"0.59","0"
206,0,0,1,0,1658,1,3,0.00445640015593392,40,"0.58","0"
207,0,0,1,0,964,2,-706,2.90838707635584,41,"0.58","0"
208,0,0,1,0,598,3,-944,9.85774474740978,42,"0.58","0"
209,0,0,1,0,542,4,36,0.193342962459211,43,"0.58","0"
210,0,0,1,0,593,5,-15,0.171692690516027,44,"0.58","0"
211,0,0,1,0,95,1,854,3.5501148814975,40,"0.57","0"
212,0,0,1,0,503,2,269,5.39519965097264,41,"0.57","0"
213,0,0,1,0,23,3,-921,0.0315775690596199,42,"0.57","0"
214,0,0,1,0,31,4,-296,3.55643526672232,43,"0.57","0"
215,0,0,1,0,236,5,-920,17.2436760234189,44,"0.57","0"
216,0,0,1,0,489,1,704,0.528002740892845,40,"0.56","0"
217,0,0,1,0,588,2,-638,3.1332114493578,41,"0.56","0"
218,0,0,1,0,485,3,494,3.91175494709841,42,"0.56","0"
219,0,0,1,0,265,4,-736,0.984040563699652,43,"0.56","0"
220,0,0,1,0,88,5,291,0.859397745381751,44,"0.56","0"
221,0,0,1,0,515,1,-493,1.11419059076138,40,"0.55","0"
222,0,0,1,0,92,2,591,6.5081311504138,41,"0.55","0"
223,0,0,1,0,143,3,967,7.01224762265534,42,"0.55","0"
224,0,0,1,0,211,4,-255,1.29778110782281,43,"0.55","0"
225,0,0,1,0,260,5,156,0.408434951871033,44,"0.55","0"
226,0,0,1,0,396,1,-149,0.712821611271617,40,"0.54","0"
227,0,0,1,0,508,2,-460,0.0542440162299634,41,"0.54","0"
228,0,0,1,0,1041,3,-265,2.50157198699957,42,"0.54","0"
229,0,0,1,0,32,4,423,11.1405914512714,43,"0.54","0"
230,0,0,1,0,236,5,-920,17.2436760234189,44,"0.54","0"
231,0,0,1,0,184,1,-445,0.443678793376071,40,"0.53","0"
232,0,0,1,0,22,2,974,3.69784296629649,41,"0.53","0"
233,0,0,1,0,684,3,529,4.5925940921451,42,"0.53","0"
234,0,0,1,0,235,4,-285,2.63100557846474,43,"0.53","0"
235,0,0,1,0,864,5,470,5.73663848602248,44,"0.53","0"
236,0,0,1,0,318,1,374,1.43088857875841,40,"0.52","0"
237,0,0,1,0,45,2,-370,4.34935444502065,41,"0.52","0"
238,0,0,1,0,478,3,164,0.555139338583301,42,"0.52","0"
239,0,0,1,0,446,4,-687,0.867079444239177,43,"0.52","0"
240,0,0,1,0,372,5,-937,0.150460870344576,44,"0.52","0"
241,0,0,1,0,131,1,-406,3.58148971446802,40,"0.51","0"
242,0,0,1,0,219,2,908,9.31822440144078,41,"0.51","0"
243,0,0,1,0,68,3,-592,2.41337940603651,42,"0.51","0"
244,0,0,1,0,365,4,-886,1.34189921076108,43,"0.51","0"
245,0,0,1,0,1748,5,369,0.873297911653597,44,"0.51","0"
246,0,0,1,0,1149,1,-522,0.857371725995747,40,"0.5","0"
247,0,0,1,0,1077,2,933,16.8768072948344,41,"0.5","0"
248,0,0,1,0,253,3,45,0.233617453248765,42,"0.5","0"
249,0,0,1,0,160,4,-898,2.31757866612238,43,"0.5","0"
250,0,0,1,0,394,5,512,4.7987031477504,44,"0.5","0"
251,0,0,1,0,33,1,246,2.68522020237295,40,"0.49","0"
252,0,0,1,0,363,2,968,3.64424688535953,41,"0.49","0"
253,0,0,1,0,353,3,-911,11.650437308011,42,"0.49","0"
254,0,0,1,0,492,4,-943,1.23647000662369,43,"0.49","0"
255,0,0,1,0,446,5,-545,0.244379976197447,44,"0.49","0"
256,0,0,1,0,37,1,-489,6.46639730830274,40,"0.48","0"
257,0,0,1,0,132,2,784,5.22934449557759,41,"0.48","0"
258,0,0,1,0,571,3,419,4.35172260376048,42,"0.48","0"
259,0,0,1,0,128,4,-611,0.988644287203615,43,"0.48","0"
260,0,0,1,0,853,5,-757,1.75967315723766,44,"0.48","0"
261,0,0,1,0,40,1,-660,3.91425195488211,40,"0.47","0"
262,0,0,1,0,101,2,-371,4.72880165553091,41,"0.47","0"
263,0,0,1,0,303,3,318,6.41970987537237,42,"0.47","0"
264,0,0,1,0,1680,4,-495,11.2710740341323,43,"0.47","0"
265,0,0,1,0,232,5,674,15.7181139796648,44,"0.47","0"
266,0,0,1,0,1140,1,-313,1.13268896318286,40,"0.46","0"
267,0,0,1,0,359,2,-63,0.280389779342829,41,"0.46","0"
268,0,0,1,0,346,3,283,2.1194581559715,42,"0.46","0"
269,0,0,1,0,656,4,-717,5.12073227267338,43,"0.46","0"
270,0,0,1,0,229,5,941,11.5092422429666,44,"0.46","0"
271,0,0,1,0,662,1,481,6.32402591184425,40,"0.45","0"
272,0,0,1,0,158,2,-183,0.275232513090357,41,"0.45","0"
273,0,0,1,0,504,3,464,2.86669151495237,42,"0.45","0"
274,0,0,1,0,367,4,781,1.51864482188041,43,"0.45","0"
275,0,0,1,0,1785,5,582,4.00988110725654,44,"0.45","0"
276,0,0,1,0,277,1,-550,0.16889814817408,40,"0.44","0"
277,0,0,1,0,268,2,-160,1.09482110687085,41,"0.44","0"
278,0,0,1,0,132,3,-888,6.19507450339523,42,"0.44","0"
279,0,0,1,0,492,4,369,0.462409950059214,43,"0.44","0"
280,0,0,1,0,1324,5,962,3.68854794159397,44,"0.44","0"
281,0,0,1,0,823,1,-201,3.04652173579384,40,"0.43","0"
282,0,0,1,0,145,2,363,3.1338848410942,41,"0.43","0"
283,0,0,1,0,32,3,563,0.0553263011159952,42,"0.43","0"
284,0,0,1,0,29,4,-34,0.010011258890001,43,"0.43","0"
285,0,0,1,0,258,5,-50,0.271200779995634,44,"0.43","0"
286,0,0,1,0,1927,1,-964,9.71182634146638,40,"0.42","0"
287,0,0,1,0,898,2,18,0.345935240613123,41,"0.42","0"
288,0,0,1,0,630,3,-305,3.31923744274435,42,"0.42","0"
289,0,0,1,0,160,4,-648,4.82337753066709,43,"0.42","0"
290,0,0,1,0,1568,5,-39,0.133161371539835,44,"0.42","0"
291,0,0,1,0,780,1,125,0.475960543661085,40,"0.41","0"
292,0,0,1,0,1086,2,-947,11.5265218071067,41,"0.41","0"
293,0,0,1,0,57,3,-604,1.54481363286198,42,"0.41","0"
294,0,0,1,0,175,4,-727,1.85551790596335,43,"0.41","0"
295,0,0,1,0,139,5,-283,3.45879727488274,44,"0.41","0"
296,0,0,1,0,529,1,405,10.620200889162,40,"0.4","0"
297,0,0,1,0,100,2,922,10.9988165815301,41,"0.4","0"
298,0,0,1,0,901,3,299,4.76101632527555,42,"0.4","0"
299,0,0,1,0,523,4,728,2.0646908241623,43,"0.4","0"
300,0,0,1,0,694,5,-17,0.0612437312031369,44,"0.4","0"
301,0,0,1,0,177,1,708,4.07979148398296,40,"0.39","0"
302,0,0,1,0,1694,2,-898,10.8605481566513,41,"0.39","0"
303,0,0,1,0,812,3,843,4.93341740417649,42,"0.39","0"
304,0,0,1,0,810,4,333,6.43534345251833,43,"0.39","0"
305,0,0,1,0,220,5,728,10.4403949063331,44,"0.39","0"
306,0,0,1,0,203,1,-930,4.22021801643493,40,"0.38","0"
307,0,0,1,0,185,2,-349,0.510982212463973,41,"0.38","0"
308,0,0,1,0,168,3,775,11.283183803216,42,"0.38","0"
309,0,0,1,0,840,4,-132,1.74682282541427,43,"0.38","0"
310,0,0,1,0,119,5,-94,0.381587192857289,44,"0.38","0"
311,0,0,1,0,93,1,732,3.23725203591985,40,"0.37","0"
312,0,0,1,0,935,2,-488,7.61777708212684,41,"0.37","0"
313,0,0,1,0,101,3,663,1.37101993790914,42,"0.37","0"
314,0,0,1,0,883,4,381,0.164727309125289,43,"0.37","0"
315,0,0,1,0,642,5,-20,0.038618395371531,44,"0.37","0"
316,0,0,1,0,140,1,914,13.3576678637422,40,"0.36","0"
317,0,0,1,0,70,2,228,3.89756518264391,41,"0.36","0"
318,0,0,1,0,237,3,-189,1.06873895851261,42,"0.36","0"
319,0,0,1,0,114,4,956,16.0845170166121,43,"0.36","0"
320,0,0,1,0,347,5,417,5.76535233163771,44,"0.36","0"
321,0,0,1,0,437,1,-901,2.95780779170431,40,"0.35","0"
322,0,0,1,0,1050,2,-721,4.3341055122919,41,"0.35","0"
323,0,0,1,0,257,3,-892,15.4530132097652,42,"0.35","0"
324,0,0,1,0,378,4,364,6.8876154314244,43,"0.35","0"
325,0,0,1,0,808,5,-762,6.52664538767055,44,"0.35","0"
326,0,0,1,0,879,1,226,0.160530379459872,40,"0.34","0"
327,0,0,1,0,35,2,507,6.1370494625808,41,"0.34","0"
328,0,0,1,0,143,3,-556,0.52776026833572,42,"0.34","0"
329,0,0,1,0,1301,4,957,11.469605347258,43,"0.34","0"
330,0,0,1,0,258,5,694,10.2322764801127,44,"0.34","0"
331,0,0,1,0,99,1,724,2.46512881011682,40,"0.33","0"
332,0,0,1,0,64,2,146,0.588637693887179,41,"0.33","0"
333,0,0,1,0,1195,3,632,0.622241021161509,42,"0.33","0"
334,0,0,1,0,336,4,-539,2.53498365496297,43,"0.33","0"
335,0,0,1,0,145,5,-648,8.87126223696435,44,"0.33","0"
336,0,0,1,0,97,1,-711,0.438145599685565,40,"0.32","0"
337,0,0,1,0,83,2,922,11.1170434099403,41,"0.32","0"
338,0,0,1,0,1307,3,-217,1.45931740352913,42,"0.32","0"
339,0,0,1,0,763,4,120,0.220141830707735,43,"0.32","0"
340,0,0,1,0,431,5,619,11.0323642187982,44,"0.32","0"
341,0,0,1,0,193,1,-246,1.77399879536271,40,"0.31","0"
342,0,0,1,0,153,2,934,7.08488961706741,41,"0.31","0"
343,0,0,1,0,386,3,-103,0.124266457281904,42,"0.31","0"
344,0,0,1,0,82,4,265,3.14651709115675,43,"0.31","0"
345,0,0,1,0,683,5,-772,9.09687664489782,44,"0.31","0"
346,0,0,1,0,211,1,-287,0.231420721262774,40,"0.3","0"
347,0,0,1,0,71,2,-775,11.7061140814148,41,"0.3","0"
348,0,0,1,0,237,3,-189,1.06873895851261,42,"0.3","0"
349,0,0,1,0,114,4,956,16.0845170166121,43,"0.3","0"
350,0,0,1,0,282,5,847,9.90031948561526,44,"0.3","0"
351,0,0,1,0,371,1,131,2.96297052359444,40,"0.29","0"
352,0,0,1,0,821,2,-248,4.01981392095053,41,"0.29","0"
353,0,0,1,0,65,3,825,0.0814619915355593,42,"0.29","0"
354,0,0,1,0,105,4,939,8.12026521828945,43,"0.29","0"
355,0,0,1,0,439,5,478,1.58275813222279,44,"0.29","0"
356,0,0,1,0,156,1,993,4.66605979966647,40,"0.28","0"
357,0,0,1,0,351,2,-53,0.709247201477194,41,"0.28","0"
358,0,0,1,0,327,3,-916,10.9117762331895,42,"0.28","0"
359,0,0,1,0,686,4,-12,0.0500582535401125,43,"0.28","0"
360,0,0,1,0,183,5,342,0.952835963802318,44,"0.28","0"
361,0,0,1,0,171,1,270,4.20003193512027,40,"0.27","0"
362,0,0,1,0,116,2,-345,4.77821327705441,41,"0.27","0"
363,0,0,1,0,124,3,362,1.77335803366454,42,"0.27","0"
364,0,0,1,0,80,4,43,0.625472382848009,43,"0.27","0"
365,0,0,1,0,901,5,395,1.51936130467011,44,"0.27","0"
366,0,0,1,0,147,1,-278,0.40858113831679,40,"0.26","0"
367,0,0,1,0,406,2,-952,6.62860693200605,41,"0.26","0"
368,0,0,1,0,87,3,-879,1.87442212029083,42,"0.26","0"
369,0,0,1,0,200,4,-182,2.48479940612887,43,"0.26","0"
370,0,0,1,0,1064,5,634,2.39755586981085,44,"0.26","0"
371,0,0,1,0,746,1,147,0.335387585333005,40,"0.25","0"
372,0,0,1,0,431,2,919,2.65897585991304,41,"0.25","0"
373,0,0,1,0,207,3,-285,3.66875509138162,42,"0.25","0"
374,0,0,1,0,320,4,-831,0.532119856551719,43,"0.25","0"
375,0,0,1,0,165,5,-908,1.19369214668406,44,"0.25","0"
376,0,0,1,0,190,1,-679,11.3096261970231,40,"0.24","0"
377,0,0,1,0,567,2,777,6.98791845484253,41,"0.24","0"
378,0,0,1,0,21,3,604,7.20690723507564,42,"0.24","0"
379,0,0,1,0,580,4,-428,1.29567728051755,43,"0.24","0"
380,0,0,1,0,126,5,946,3.90185352892965,44,"0.24","0"
381,0,0,1,0,1236,1,69,0.416607043593083,40,"0.23","0"
382,0,0,1,0,721,2,-574,0.817032205590943,41,"0.23","0"
383,0,0,1,0,27,3,271,1.04988022048666,42,"0.23","0"
384,0,0,1,0,146,4,231,2.79381267962638,43,"0.23","0"
385,0,0,1,0,865,5,476,1.86036165193045,44,"0.23","0"
386,0,0,1,0,215,1,-375,0.0928167057286294,40,"0.22","0"
387,0,0,1,0,28,2,599,5.17886026417834,41,"0.22","0"
388,0,0,1,0,684,3,529,4.5925940921451,42,"0.22","0"
389,0,0,1,0,74,4,-518,0.836881167355602,43,"0.22","0"
390,0,0,1,0,524,5,945,0.872218543587421,44,"0.22","0"
391,0,0,1,0,581,1,377,0.745937600076006,40,"0.21","0"
392,0,0,1,0,511,2,-197,3.42167202693594,41,"0.21","0"
393,0,0,1,0,49,3,907,4.36378190256541,42,"0.21","0"
394,0,0,1,0,429,4,-307,0.0238294436963928,43,"0.21","0"
395,0,0,1,0,43,5,407,0.779649545710825,44,"0.21","0"
396,0,0,1,0,153,1,-769,2.69389171594587,40,"0.2","0"
397,0,0,1,0,24,2,-758,9.49621645430946,41,"0.2","0"
398,0,0,1,0,678,3,510,4.45177914547158,42,"0.2","0"
399,0,0,1,0,146,4,850,14.5653204929634,43,"0.2","0"
400,0,0,1,0,577,5,-12,0.17240767845601,44,"0.2","0"
401,0,0,1,0,1397,1,615,6.68112670140687,40,"0.19","0"
402,0,0,1,0,805,2,-344,0.886084608298665,41,"0.19","0"
